,PLAYER_ID,PLAYER_NAME,PLAYER_AGE_r,GP_r,GS_r,MIN_r,FGM_r,FGA_r,FG_PCT_r,FG3M_r,FG3A_r,FG3_PCT_r,FTM_r,FTA_r,FT_PCT_r,OREB_r,DREB_r,REB_r,AST_r,STL_r,BLK_r,TOV_r,PF_r,PTS_r
32,1641878,Damion Baugh,24.0,15,2,24.666666666666668,2.8,8.666666666666666,0.323,0.8,3.7333333333333334,0.214,0.8666666666666667,1.0,0.867,0.9333333333333333,2.4,3.3333333333333335,3.7333333333333334,1.0,0.13333333333333333,2.066666666666667,1.4666666666666666,7.266666666666667
33,203078,Bradley Beal,20.0,56,46,31.160714285714285,5.035714285714286,12.267857142857142,0.41,1.625,4.214285714285714,0.386,2.232142857142857,2.8392857142857144,0.786,0.7678571428571429,3.0,3.767857142857143,2.4464285714285716,0.8928571428571429,0.5178571428571429,1.6071428571428572,2.017857142857143,13.928571428571429
34,1627736,Malik Beasley,20.0,22,1,7.5,1.5,3.3181818181818183,0.452,0.4090909090909091,1.2727272727272727,0.321,0.36363636363636365,0.45454545454545453,0.8,0.22727272727272727,0.5454545454545454,0.7727272727272727,0.5,0.3181818181818182,0.0,0.36363636363636365,0.45454545454545453,3.772727272727273
35,1630699,MarJon Beauchamp,22.0,52,11,13.48076923076923,1.8461538461538463,4.673076923076923,0.395,0.9038461538461539,2.730769230769231,0.331,0.5192307692307693,0.7115384615384616,0.73,0.7307692307692307,1.4807692307692308,2.2115384615384617,0.6730769230769231,0.40384615384615385,0.1346153846153846,0.8653846153846154,1.3653846153846154,5.115384615384615
36,1641736,Reece Beekman,23.0,2,0,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0
37,1630180,Saddiq Bey,22.0,70,53,27.271428571428572,3.9857142857142858,9.871428571428572,0.404,2.5,6.571428571428571,0.38,1.7714285714285714,2.1,0.844,0.6142857142857143,3.9285714285714284,4.542857142857143,1.3571428571428572,0.7428571428571429,0.2,0.8571428571428571,1.5714285714285714,12.242857142857142
38,1629048,Goga Bitadze,20.0,54,2,8.722222222222221,1.2962962962962963,2.7777777777777777,0.467,0.14814814814814814,0.7777777777777778,0.19,0.4444444444444444,0.6111111111111112,0.727,0.46296296296296297,1.5,1.962962962962963,0.42592592592592593,0.18518518518518517,0.6851851851851852,0.5185185185185185,1.2037037037037037,3.185185185185185
39,202687,Bismack Biyombo,19.0,63,41,23.095238095238095,2.0476190476190474,4.412698412698413,0.464,0.0,0.0,0.0,1.0952380952380953,2.2698412698412698,0.483,1.7936507936507937,4.0476190476190474,5.841269841269841,0.42857142857142855,0.31746031746031744,1.8253968253968254,1.126984126984127,2.3015873015873014,5.190476190476191
40,1641710,Anthony Black,20.0,69,33,16.869565217391305,1.6666666666666667,3.579710144927536,0.466,0.5362318840579711,1.3623188405797102,0.394,0.7101449275362319,1.1594202898550725,0.613,0.4782608695652174,1.536231884057971,2.0144927536231885,1.318840579710145,0.5072463768115942,0.30434782608695654,0.8115942028985508,1.5942028985507246,4.579710144927536
41,203992,Bogdan Bogdanović,25.0,78,52,27.884615384615383,4.410256410256411,9.897435897435898,0.446,1.6538461538461537,4.217948717948718,0.392,1.2820512820512822,1.5256410256410255,0.84,0.3974358974358974,2.4615384615384617,2.858974358974359,3.3076923076923075,0.9230769230769231,0.20512820512820512,1.6025641025641026,2.2051282051282053,11.756410256410257
42,1629626,Bol Bol,20.0,7,0,12.428571428571429,2.0,4.0,0.5,0.5714285714285714,1.2857142857142858,0.444,1.1428571428571428,1.4285714285714286,0.8,0.7142857142857143,2.0,2.7142857142857144,0.8571428571428571,0.2857142857142857,0.8571428571428571,1.4285714285714286,1.5714285714285714,5.714285714285714
43,1641737,Adem Bona,22.0,58,11,15.60344827586207,2.3275862068965516,3.310344827586207,0.703,0.0,0.017241379310344827,0.0,1.1551724137931034,1.7241379310344827,0.67,1.5862068965517242,2.6379310344827585,4.224137931034483,0.46551724137931033,0.4482758620689655,1.1896551724137931,1.0517241379310345,2.1551724137931036,5.810344827586207
44,1626164,Devin Booker,19.0,76,51,27.736842105263158,4.828947368421052,11.407894736842104,0.423,1.3026315789473684,3.8026315789473686,0.343,2.8289473684210527,3.3684210526315788,0.84,0.35526315789473684,2.1052631578947367,2.460526315789474,2.6315789473684212,0.5789473684210527,0.2631578947368421,2.1052631578947367,2.960526315789474,13.789473684210526
45,1630527,Brandon Boston,20.0,51,0,14.901960784313726,2.450980392156863,6.372549019607843,0.385,0.6666666666666666,2.176470588235294,0.306,1.1568627450980393,1.411764705882353,0.819,0.3333333333333333,1.8431372549019607,2.176470588235294,1.0,0.5098039215686274,0.2549019607843137,0.6078431372549019,0.8431372549019608,6.7254901960784315
46,1628449,Chris Boucher,25.0,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1631123,Jamaree Bouyea,24.0,4,0,16.25,1.5,3.25,0.462,0.5,1.25,0.4,0.25,0.5,0.5,0.25,1.0,1.25,1.0,1.0,0.5,1.0,1.25,3.75
48,1628396,Tony Bradley,20.0,9,0,3.2222222222222223,0.3333333333333333,1.2222222222222223,0.273,0.0,0.1111111111111111,0.0,0.2222222222222222,0.2222222222222222,1.0,0.4444444444444444,0.7777777777777778,1.2222222222222223,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888
49,1631103,Malaki Branham,20.0,66,32,23.484848484848484,4.075757575757576,9.257575757575758,0.44,1.1666666666666667,3.8636363636363638,0.302,0.8787878787878788,1.0606060606060606,0.829,0.42424242424242425,2.3181818181818183,2.742424242424242,1.9242424242424243,0.5,0.10606060606060606,1.1515151515151516,1.7424242424242424,10.196969696969697
50,1631128,Christian Braun,22.0,76,6,15.539473684210526,1.881578947368421,3.8026315789473686,0.495,0.4473684210526316,1.263157894736842,0.354,0.5263157894736842,0.8421052631578947,0.625,0.631578947368421,1.75,2.3815789473684212,0.7763157894736842,0.5394736842105263,0.2236842105263158,0.4605263157894737,1.3289473684210527,4.7368421052631575
51,1641779,Jalen Bridges,24.0,8,0,3.75,0.25,0.875,0.286,0.25,0.875,0.286,0.375,0.5,0.75,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.125
52,1628969,Mikal Bridges,22.0,82,56,29.475609756097562,2.951219512195122,6.865853658536586,0.43,1.2804878048780488,3.817073170731707,0.335,1.1585365853658536,1.4390243902439024,0.805,0.6829268292682927,2.5365853658536586,3.2195121951219514,2.1097560975609757,1.5731707317073171,0.4634146341463415,0.8536585365853658,2.451219512195122,8.341463414634147
53,1628970,Miles Bridges,21.0,80,25,21.2,2.9625,6.3875,0.464,0.8125,2.5,0.325,0.725,0.9625,0.753,0.8375,3.2,4.0375,1.1875,0.6875,0.6125,0.625,1.3875,7.4625
54,1629052,Oshae Brissett,22.0,19,0,7.105263157894737,0.6842105263157895,1.894736842105263,0.361,0.15789473684210525,0.7894736842105263,0.2,0.42105263157894735,0.5263157894736842,0.8,0.47368421052631576,0.8947368421052632,1.368421052631579,0.3684210526315789,0.21052631578947367,0.05263157894736842,0.3684210526315789,0.9473684210526315,1.9473684210526316
55,1627763,Malcolm Brogdon,24.0,75,28,26.426666666666666,3.8666666666666667,8.466666666666667,0.457,1.04,2.5733333333333333,0.404,1.4533333333333334,1.68,0.865,0.6266666666666667,2.2133333333333334,2.84,4.226666666666667,1.12,0.16,1.5066666666666666,1.8666666666666667,10.226666666666667
56,1628415,Dillon Brooks,22.0,82,74,28.658536585365855,4.146341463414634,9.414634146341463,0.44,1.146341463414634,3.2195121951219514,0.356,1.5121951219512195,2.024390243902439,0.747,0.5975609756097561,2.5365853658536586,3.1341463414634148,1.646341463414634,0.8902439024390244,0.2073170731707317,1.5121951219512195,2.841463414634146,10.951219512195122
57,1631232,Keion Brooks Jr.,24.0,14,6,23.714285714285715,3.7857142857142856,7.785714285714286,0.486,1.0,3.0714285714285716,0.326,1.5714285714285714,2.142857142857143,0.733,0.8571428571428571,3.2857142857142856,4.142857142857143,0.9285714285714286,0.7142857142857143,0.7142857142857143,0.8571428571428571,2.142857142857143,10.142857142857142
58,1627759,Jaylen Brown,20.0,78,20,17.192307692307693,2.4615384615384617,5.410256410256411,0.455,0.5897435897435898,1.7179487179487178,0.343,1.0897435897435896,1.5897435897435896,0.685,0.5769230769230769,2.2435897435897436,2.8205128205128207,0.8205128205128205,0.44871794871794873,0.23076923076923078,0.8717948717948718,1.8205128205128205,6.602564102564102
59,1641738,Kobe Brown,24.0,44,0,8.954545454545455,0.8409090909090909,2.0454545454545454,0.411,0.3181818181818182,1.0909090909090908,0.292,0.022727272727272728,0.045454545454545456,0.5,0.45454545454545453,0.9545454545454546,1.4090909090909092,0.5681818181818182,0.2727272727272727,0.13636363636363635,0.20454545454545456,1.1136363636363635,2.022727272727273
60,1629650,Moses Brown,20.0,9,0,3.6666666666666665,0.4444444444444444,1.1111111111111112,0.4,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.375,0.3333333333333333,1.2222222222222223,1.5555555555555556,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.7777777777777778,1.2222222222222223
61,1628973,Jalen Brunson,22.0,73,38,21.794520547945204,3.6164383561643834,7.739726027397261,0.467,0.863013698630137,2.4794520547945207,0.348,1.1917808219178083,1.643835616438356,0.725,0.3424657534246575,1.9726027397260273,2.315068493150685,3.1506849315068495,0.5068493150684932,0.0547945205479452,1.2054794520547945,1.7397260273972603,9.287671232876713
62,1628418,Thomas Bryant,20.0,15,0,4.8,0.5333333333333333,1.4,0.381,0.06666666666666667,0.6666666666666666,0.1,0.3333333333333333,0.6,0.556,0.2,0.9333333333333333,1.1333333333333333,0.4,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.4,1.4666666666666666
63,1641723,Kobe Bufkin,20.0,17,0,11.529411764705882,2.0,5.411764705882353,0.37,0.5294117647058824,2.3529411764705883,0.225,0.23529411764705882,0.47058823529411764,0.5,0.35294117647058826,1.588235294117647,1.9411764705882353,1.588235294117647,0.4117647058823529,0.29411764705882354,0.5882352941176471,1.1764705882352942,4.764705882352941
64,202692,Alec Burks,20.0,59,0,15.915254237288135,2.593220338983051,6.0508474576271185,0.429,0.2542372881355932,0.7627118644067796,0.333,1.7627118644067796,2.4237288135593222,0.727,0.9661016949152542,1.271186440677966,2.23728813559322,0.9322033898305084,0.4576271186440678,0.0847457627118644,0.864406779661017,1.423728813559322,7.203389830508475
65,1630215,Jared Butler,21.0,42,1,8.571428571428571,1.4523809523809523,3.5952380952380953,0.404,0.6666666666666666,2.0952380952380953,0.318,0.2619047619047619,0.38095238095238093,0.688,0.11904761904761904,0.9523809523809523,1.0714285714285714,1.5,0.40476190476190477,0.19047619047619047,0.7857142857142857,1.119047619047619,3.8333333333333335
66,202710,Jimmy Butler III,22.0,42,0,8.547619047619047,0.7619047619047619,1.880952380952381,0.405,0.047619047619047616,0.2619047619047619,0.182,1.0238095238095237,1.3333333333333333,0.768,0.5476190476190477,0.7857142857142857,1.3333333333333333,0.3333333333333333,0.2619047619047619,0.11904761904761904,0.3333333333333333,0.47619047619047616,2.5952380952380953
67,1641824,Matas Buzelis,20.0,80,31,18.8875,3.15,6.9375,0.454,1.2,3.325,0.361,1.1,1.35,0.815,0.6875,2.7875,3.475,0.9875,0.3625,0.9375,0.925,1.6,8.6
68,1631288,Jamal Cain,24.0,18,0,13.333333333333334,2.0555555555555554,3.6666666666666665,0.561,0.3888888888888889,1.1111111111111112,0.35,0.9444444444444444,1.2222222222222223,0.773,0.8333333333333334,2.0555555555555554,2.888888888888889,0.6666666666666666,0.6111111111111112,0.05555555555555555,0.3333333333333333,1.1666666666666667,5.444444444444445
69,203484,Kentavious Caldwell-Pope,21.0,80,41,19.7875,2.275,5.75,0.396,0.7375,2.3125,0.319,0.5875,0.7625,0.77,0.475,1.475,1.95,0.6875,0.9375,0.15,0.35,1.8125,5.875
70,1641739,Toumani Camara,24.0,70,49,24.84285714285714,2.8142857142857145,6.257142857142857,0.45,0.8285714285714286,2.4571428571428573,0.337,1.0714285714285714,1.4142857142857144,0.758,1.9857142857142858,2.914285714285714,4.9,1.2428571428571429,0.9428571428571428,0.4714285714285714,1.2,2.4857142857142858,7.5285714285714285
71,203991,Clint Capela,21.0,12,0,7.5,1.1666666666666667,2.4166666666666665,0.483,0.0,0.0,0.0,0.3333333333333333,1.9166666666666667,0.174,0.8333333333333334,2.1666666666666665,3.0,0.16666666666666666,0.08333333333333333,0.75,0.4166666666666667,1.1666666666666667,2.6666666666666665
72,1642382,Branden Carlson,26.0,32,0,7.6875,1.34375,3.03125,0.443,0.6875,2.0625,0.333,0.4375,0.5625,0.778,0.53125,1.15625,1.6875,0.4375,0.15625,0.65625,0.21875,0.6875,3.8125
73,1642267,Bub Carrington,19.0,82,57,29.975609756097562,3.658536585365854,9.121951219512194,0.401,1.6829268292682926,4.963414634146342,0.339,0.8414634146341463,1.0365853658536586,0.812,0.4024390243902439,3.7560975609756095,4.158536585365853,4.439024390243903,0.6585365853658537,0.25609756097560976,1.7195121951219512,2.317073170731707,9.841463414634147
74,1642269,Devin Carter,23.0,36,0,11.0,1.3055555555555556,3.5277777777777777,0.37,0.5,1.6944444444444444,0.295,0.7222222222222222,1.2222222222222223,0.591,0.5277777777777778,1.5833333333333333,2.111111111111111,1.1388888888888888,0.5833333333333334,0.1111111111111111,0.5,1.0833333333333333,3.8333333333333335
75,1628975,Jevon Carter,23.0,39,3,14.76923076923077,1.435897435897436,4.743589743589744,0.303,0.8717948717948718,2.6153846153846154,0.333,0.6666666666666666,0.8205128205128205,0.813,0.358974358974359,1.3333333333333333,1.6923076923076923,1.7692307692307692,0.6666666666666666,0.28205128205128205,0.8461538461538461,1.4102564102564104,4.410256410256411
76,1628976,Wendell Carter Jr.,20.0,44,44,25.227272727272727,4.090909090909091,8.431818181818182,0.485,0.13636363636363635,0.7272727272727273,0.188,2.022727272727273,2.5454545454545454,0.795,1.9772727272727273,5.0,6.9772727272727275,1.7727272727272727,0.5909090909090909,1.3181818181818181,1.4772727272727273,3.4545454545454546,10.340909090909092
77,1630618,D.J. Carton,23.0,4,0,9.0,0.75,2.0,0.375,0.25,1.0,0.25,1.0,1.25,0.8,0.5,0.5,1.0,0.75,0.25,0.0,0.25,0.75,2.75
78,1627936,Alex Caruso,24.0,37,7,15.18918918918919,1.3513513513513513,3.135135135135135,0.431,0.35135135135135137,1.162162162162162,0.302,0.5675675675675675,0.8108108108108109,0.7,0.40540540540540543,1.3513513513513513,1.7567567567567568,2.027027027027027,0.6216216216216216,0.2702702702702703,1.135135135135135,1.4054054054054055,3.6216216216216215
79,1642264,Stephon Castle,20.0,81,47,26.691358024691358,5.222222222222222,12.197530864197532,0.428,1.1728395061728396,4.111111111111111,0.285,3.074074074074074,4.246913580246914,0.724,1.0987654320987654,2.567901234567901,3.6666666666666665,4.098765432098766,0.9135802469135802,0.2716049382716049,2.185185185185185,2.0246913580246915,14.691358024691358
80,1630658,Colin Castleton,24.0,16,0,3.6875,0.5625,1.0,0.563,0.0,0.0,0.0,0.375,0.375,1.0,0.375,0.375,0.75,0.1875,0.125,0.0,0.1875,0.6875,1.5
81,1630577,Julian Champagnie,22.0,2,0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
82,1630551,Justin Champagnie,21.0,36,0,7.805555555555555,0.8611111111111112,1.8611111111111112,0.463,0.2777777777777778,0.7777777777777778,0.357,0.25,0.25,1.0,1.0277777777777777,0.9722222222222222,2.0,0.3055555555555556,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.8888888888888888,2.25
83,1642279,Ulrich Chomche,19.0,7,0,4.571428571428571,0.2857142857142857,0.7142857142857143,0.4,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.5,0.5714285714285714,0.5714285714285714,1.1428571428571428,0.2857142857142857,0.0,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.7142857142857143
84,1642353,Cam Christie,19.0,13,0,4.538461538461538,0.5384615384615384,1.8461538461538463,0.292,0.15384615384615385,1.0,0.154,0.15384615384615385,0.3076923076923077,0.5,0.23076923076923078,0.6923076923076923,0.9230769230769231,0.46153846153846156,0.38461538461538464,0.07692307692307693,0.15384615384615385,0.3076923076923077,1.3846153846153846
85,1631108,Max Christie,20.0,41,3,12.487804878048781,1.0731707317073171,2.5853658536585367,0.415,0.6341463414634146,1.5121951219512195,0.419,0.34146341463414637,0.3902439024390244,0.875,0.17073170731707318,1.6585365853658536,1.829268292682927,0.5121951219512195,0.21951219512195122,0.17073170731707318,0.3170731707317073,0.8048780487804879,3.1219512195121952
